Mg,Ca,Zn,Temp,Time
97.5,0.0,2.5,125,156.0
97.5,0.0,2.5,125,157.0
97.5,0.0,2.5,125,158.0
97.5,0.0,2.5,125,159.0
97.5,0.0,2.5,125,160.0
97.5,0.0,2.5,125,161.0
97.5,0.0,2.5,125,162.0
97.5,0.0,2.5,125,163.0
97.5,0.0,2.5,125,164.0
97.5,0.0,2.5,125,165.0
97.5,0.0,2.5,125,166.0
97.5,0.0,2.5,125,167.0
97.5,0.0,2.5,125,168.0
97.5,0.0,2.5,125,169.0
97.5,0.0,2.5,125,170.0
97.5,0.0,2.5,125,171.0
97.5,0.0,2.5,125,172.0
97.5,0.0,2.5,125,173.0
97.5,0.0,2.5,125,174.0
97.5,0.0,2.5,125,175.0
97.5,0.0,2.5,125,176.0
97.5,0.0,2.5,125,177.0
97.5,0.0,2.5,125,178.0
97.5,0.0,2.5,125,179.0
97.5,0.0,2.5,125,180.0
97.5,0.0,2.5,125,181.0
97.5,0.0,2.5,125,182.0
97.5,0.0,2.5,125,183.0
97.5,0.0,2.5,125,184.0
97.5,0.0,2.5,125,185.0
97.5,0.0,2.5,125,186.0
97.5,0.0,2.5,125,187.0
97.5,0.0,2.5,125,188.0
97.5,0.0,2.5,125,189.0
97.5,0.0,2.5,125,190.0
97.5,0.0,2.5,125,191.0
97.5,0.0,2.5,125,192.0
97.5,0.0,2.5,125,193.0
97.5,0.0,2.5,125,194.0
97.5,0.0,2.5,125,195.0
97.5,0.0,2.5,125,196.0
97.5,0.0,2.5,125,197.0
97.5,0.0,2.5,125,198.0
97.5,0.0,2.5,125,199.0
97.5,0.0,2.5,125,200.0
97.5,0.0,2.5,125,201.0
97.5,0.0,2.5,125,202.0
97.5,0.0,2.5,125,203.0
97.5,0.0,2.5,125,204.0
97.5,0.0,2.5,125,205.0
97.5,0.0,2.5,125,206.0
97.5,0.0,2.5,125,207.0
97.5,0.0,2.5,125,208.0
97.5,0.0,2.5,125,209.0
97.5,0.0,2.5,125,210.0
97.5,0.0,2.5,125,211.0
97.5,0.0,2.5,125,212.0
97.5,0.0,2.5,125,213.0
97.5,0.0,2.5,125,214.0
97.5,0.0,2.5,125,215.0
97.5,0.0,2.5,125,216.0
97.5,0.0,2.5,125,217.0
97.5,0.0,2.5,125,218.0
97.5,0.0,2.5,125,219.0
97.5,0.0,2.5,125,220.0
97.5,0.0,2.5,125,221.0
97.5,0.0,2.5,125,222.0
97.5,0.0,2.5,125,223.0
97.5,0.0,2.5,125,224.0
97.5,0.0,2.5,125,225.0
97.5,0.0,2.5,125,226.0
97.5,0.0,2.5,125,227.0
97.5,0.0,2.5,125,228.0
97.5,0.0,2.5,125,229.0
97.5,0.0,2.5,125,230.0
97.5,0.0,2.5,125,231.0
97.5,0.0,2.5,125,232.0
97.5,0.0,2.5,125,233.0
97.5,0.0,2.5,125,234.0
97.5,0.0,2.5,125,235.0
97.5,0.0,2.5,125,236.0
97.5,0.0,2.5,125,237.0
97.5,0.0,2.5,125,238.0
97.5,0.0,2.5,125,239.0
97.5,0.0,2.5,125,240.0
97.5,0.0,2.5,125,241.0
97.5,0.0,2.5,125,242.0
97.5,0.0,2.5,125,243.0
97.5,0.0,2.5,125,244.0
97.5,0.0,2.5,125,245.0
97.5,0.0,2.5,125,246.0
97.5,0.0,2.5,125,247.0
97.5,0.0,2.5,125,248.0
97.5,0.0,2.5,125,249.0
97.5,0.0,2.5,125,250.0
97.5,0.0,2.5,125,251.0
97.5,0.0,2.5,125,252.0
97.5,0.0,2.5,125,253.0
97.5,0.0,2.5,125,254.0
97.5,0.0,2.5,125,255.0
97.5,0.0,2.5,125,256.0
97.5,0.0,2.5,125,257.0
97.5,0.0,2.5,125,258.0
97.5,0.0,2.5,125,259.0
97.5,0.0,2.5,125,260.0
97.5,0.0,2.5,125,261.0
97.5,0.0,2.5,125,262.0
97.5,0.0,2.5,125,263.0
97.5,0.0,2.5,125,264.0
97.5,0.0,2.5,125,265.0
97.5,0.0,2.5,125,266.0
97.5,0.0,2.5,125,267.0
97.5,0.0,2.5,125,268.0
97.5,0.0,2.5,125,269.0
97.5,0.0,2.5,125,270.0
97.5,0.0,2.5,125,271.0
97.5,0.0,2.5,125,272.0
97.5,0.0,2.5,125,273.0
97.5,0.0,2.5,125,274.0
97.5,0.0,2.5,125,275.0
97.5,0.0,2.5,125,276.0
97.5,0.0,2.5,125,277.0
97.5,0.0,2.5,125,278.0
97.5,0.0,2.5,125,279.0
97.5,0.0,2.5,125,280.0
97.5,0.0,2.5,125,281.0
97.5,0.0,2.5,125,282.0
97.5,0.0,2.5,125,283.0
97.5,0.0,2.5,125,284.0
97.5,0.0,2.5,125,285.0
97.5,0.0,2.5,125,286.0
97.5,0.0,2.5,125,287.0
97.5,0.0,2.5,125,288.0
97.5,0.0,2.5,125,289.0
97.5,0.0,2.5,125,290.0
97.5,0.0,2.5,125,291.0
97.5,0.0,2.5,125,292.0
97.5,0.0,2.5,125,293.0
97.5,0.0,2.5,125,294.0
97.5,0.0,2.5,125,295.0
97.5,0.0,2.5,125,296.0
97.5,0.0,2.5,125,297.0
97.5,0.0,2.5,125,298.0
97.5,0.0,2.5,125,299.0
97.5,0.0,2.5,125,300.0
97.5,0.0,2.5,125,301.0
97.5,0.0,2.5,125,302.0
97.5,0.0,2.5,125,303.0
97.5,0.0,2.5,125,304.0
97.5,0.0,2.5,125,305.0
97.5,0.0,2.5,125,306.0
97.5,0.0,2.5,125,307.0
97.5,0.0,2.5,125,308.0
97.5,0.0,2.5,125,309.0
97.5,0.0,2.5,125,310.0
97.5,0.0,2.5,125,311.0
97.5,0.0,2.5,125,312.0
97.5,0.0,2.5,125,313.0
97.5,0.0,2.5,125,314.0
97.5,0.0,2.5,125,315.0
97.5,0.0,2.5,125,316.0
97.5,0.0,2.5,125,317.0
97.5,0.0,2.5,125,318.0
97.5,0.0,2.5,125,319.0
97.5,0.0,2.5,125,320.0
97.5,0.0,2.5,125,321.0
97.5,0.0,2.5,125,322.0
97.5,0.0,2.5,125,323.0
97.5,0.0,2.5,125,324.0
97.5,0.0,2.5,125,325.0
97.5,0.0,2.5,125,326.0
97.5,0.0,2.5,125,327.0
97.5,0.0,2.5,125,328.0
97.5,0.0,2.5,125,329.0
97.5,0.0,2.5,125,330.0
97.5,0.0,2.5,125,331.0
97.5,0.0,2.5,125,332.0
97.5,0.0,2.5,125,333.0
97.5,0.0,2.5,125,334.0
97.5,0.0,2.5,125,335.0
97.5,0.0,2.5,125,336.0
97.5,0.0,2.5,125,337.0
97.5,0.0,2.5,125,338.0
97.5,0.0,2.5,125,339.0
97.5,0.0,2.5,125,340.0
97.5,0.0,2.5,125,341.0
97.5,0.0,2.5,125,342.0
97.5,0.0,2.5,125,343.0
97.5,0.0,2.5,125,344.0
97.5,0.0,2.5,125,345.0
97.5,0.0,2.5,125,346.0
97.5,0.0,2.5,125,347.0
97.5,0.0,2.5,125,348.0
97.5,0.0,2.5,125,349.0
97.5,0.0,2.5,150,10.0
97.5,0.0,2.5,150,11.0
97.5,0.0,2.5,150,12.0
97.5,0.0,2.5,150,13.0
97.5,0.0,2.5,150,14.0
97.5,0.0,2.5,150,15.0
97.5,0.0,2.5,150,16.0
97.5,0.0,2.5,150,17.0
97.5,0.0,2.5,150,18.0
97.5,0.0,2.5,150,19.0
97.5,0.0,2.5,150,20.0
97.5,0.0,2.5,150,21.0
97.5,0.0,2.5,150,22.0
97.5,0.0,2.5,150,23.0
97.5,0.0,2.5,150,24.0
97.5,0.0,2.5,150,25.0
97.5,0.0,2.5,150,26.0
97.5,0.0,2.5,150,27.0
97.5,0.0,2.5,150,28.0
97.5,0.0,2.5,150,29.0
97.5,0.0,2.5,150,30.0
97.5,0.0,2.5,150,31.0
97.5,0.0,2.5,150,32.0
97.5,0.0,2.5,150,33.0
97.5,0.0,2.5,150,34.0
97.5,0.0,2.5,150,35.0
97.5,0.0,2.5,150,36.0
97.5,0.0,2.5,150,37.0
97.5,0.0,2.5,150,38.0
97.5,0.0,2.5,150,39.0
97.5,0.0,2.5,150,40.0
97.5,0.0,2.5,150,41.0
97.5,0.0,2.5,150,42.0
97.5,0.0,2.5,150,43.0
97.5,0.0,2.5,150,44.0
97.5,0.0,2.5,150,45.0
97.5,0.0,2.5,150,46.0
97.5,0.0,2.5,150,47.0
97.5,0.0,2.5,150,48.0
97.5,0.0,2.5,150,49.0
97.5,0.0,2.5,150,50.0
97.5,0.0,2.5,150,51.0
97.5,0.0,2.5,150,52.0
97.5,0.0,2.5,150,53.0
97.5,0.0,2.5,150,54.0
97.5,0.0,2.5,150,55.0
97.5,0.0,2.5,150,56.0
97.5,0.0,2.5,150,57.0
97.5,0.0,2.5,150,58.0
97.5,0.0,2.5,150,59.0
97.5,0.0,2.5,150,60.0
97.5,0.0,2.5,150,61.0
97.5,0.0,2.5,150,62.0
97.5,0.0,2.5,150,63.0
97.5,0.0,2.5,150,64.0
97.5,0.0,2.5,150,65.0
97.5,0.0,2.5,150,66.0
97.5,0.0,2.5,150,67.0
97.5,0.0,2.5,150,68.0
97.5,0.0,2.5,150,69.0
97.5,0.0,2.5,150,70.0
97.5,0.0,2.5,150,71.0
97.5,0.0,2.5,150,72.0
97.5,0.0,2.5,150,73.0
97.5,0.0,2.5,150,74.0
97.5,0.0,2.5,150,75.0
97.5,0.0,2.5,150,76.0
97.5,0.0,2.5,150,77.0
97.5,0.0,2.5,150,78.0
97.5,0.0,2.5,150,79.0
97.5,0.0,2.5,150,80.0
97.5,0.0,2.5,150,81.0
97.5,0.0,2.5,150,82.0
97.5,0.0,2.5,150,83.0
97.5,0.0,2.5,150,84.0
97.5,0.0,2.5,150,85.0
97.5,0.0,2.5,150,86.0
97.5,0.0,2.5,150,87.0
97.5,0.0,2.5,150,88.0
97.5,0.0,2.5,150,89.0
97.5,0.0,2.5,150,90.0
97.5,0.0,2.5,150,91.0
97.5,0.0,2.5,150,92.0
97.5,0.0,2.5,150,93.0
97.5,0.0,2.5,150,94.0
97.5,0.0,2.5,150,95.0
97.5,0.0,2.5,150,96.0
97.5,0.0,2.5,150,97.0
97.5,0.0,2.5,150,98.0
97.5,0.0,2.5,150,99.0
97.5,0.0,2.5,150,100.0
97.5,0.0,2.5,150,101.0
97.5,0.0,2.5,150,102.0
97.5,0.0,2.5,150,103.0
97.5,0.0,2.5,150,104.0
97.5,0.0,2.5,150,105.0
97.5,0.0,2.5,150,106.0
97.5,0.0,2.5,150,107.0
97.5,0.0,2.5,150,108.0
97.5,0.0,2.5,150,109.0
97.5,0.0,2.5,150,110.0
97.5,0.0,2.5,150,111.0
97.5,0.0,2.5,150,112.0
97.5,0.0,2.5,150,113.0
97.5,0.0,2.5,150,114.0
97.5,0.0,2.5,150,115.0
97.5,0.0,2.5,150,116.0
97.5,0.0,2.5,150,117.0
97.5,0.0,2.5,150,118.0
97.5,0.0,2.5,150,119.0
97.5,0.0,2.5,150,120.0
97.5,0.0,2.5,150,121.0
97.5,0.0,2.5,150,122.0
97.5,0.0,2.5,150,123.0
97.5,0.0,2.5,150,124.0
97.5,0.0,2.5,150,125.0
97.5,0.0,2.5,150,126.0
97.5,0.0,2.5,150,127.0
97.5,0.0,2.5,150,128.0
97.5,0.0,2.5,150,129.0
97.5,0.0,2.5,150,130.0
97.5,0.0,2.5,150,131.0
97.5,0.0,2.5,150,132.0
97.5,0.0,2.5,150,133.0
97.5,0.0,2.5,150,134.0
97.5,0.0,2.5,150,135.0
97.5,0.0,2.5,150,136.0
97.5,0.0,2.5,150,137.0
97.5,0.0,2.5,150,138.0
97.5,0.0,2.5,150,139.0
97.5,0.0,2.5,150,140.0
97.5,0.0,2.5,150,141.0
97.5,0.0,2.5,150,142.0
97.5,0.0,2.5,150,143.0
97.5,0.0,2.5,150,144.0
97.5,0.0,2.5,150,145.0
97.5,0.0,2.5,150,146.0
97.5,0.0,2.5,150,147.0
97.5,0.0,2.5,150,148.0
97.5,0.0,2.5,150,149.0
97.5,0.0,2.5,150,150.0
97.5,0.0,2.5,150,151.0
97.5,0.0,2.5,150,152.0
97.5,0.0,2.5,150,153.0
97.5,0.0,2.5,150,154.0
97.5,0.0,2.5,150,155.0
97.5,0.0,2.5,150,156.0
97.5,0.0,2.5,150,157.0
97.5,0.0,2.5,150,158.0
97.5,0.0,2.5,150,159.0
97.5,0.0,2.5,150,160.0
97.5,0.0,2.5,150,161.0
97.5,0.0,2.5,150,162.0
97.5,0.0,2.5,150,163.0
97.5,0.0,2.5,150,164.0
97.5,0.0,2.5,150,165.0
97.5,0.0,2.5,150,166.0
97.5,0.0,2.5,150,167.0
97.5,0.0,2.5,150,168.0
97.5,0.0,2.5,150,169.0
97.5,0.0,2.5,150,170.0
97.5,0.0,2.5,150,171.0
97.5,0.0,2.5,150,172.0
97.5,0.0,2.5,150,173.0
97.5,0.0,2.5,150,174.0
97.5,0.0,2.5,150,175.0
97.5,0.0,2.5,150,176.0
97.5,0.0,2.5,150,177.0
97.5,0.0,2.5,150,178.0
97.5,0.0,2.5,150,179.0
97.5,0.0,2.5,150,180.0
97.5,0.0,2.5,150,181.0
97.5,0.0,2.5,150,182.0
97.5,0.0,2.5,150,183.0
97.5,0.0,2.5,150,184.0
97.5,0.0,2.5,150,185.0
97.5,0.0,2.5,150,186.0
97.5,0.0,2.5,150,187.0
97.5,0.0,2.5,150,188.0
97.5,0.0,2.5,150,189.0
97.5,0.0,2.5,150,190.0
97.5,0.0,2.5,150,191.0
97.5,0.0,2.5,150,192.0
97.5,0.0,2.5,150,193.0
97.5,0.0,2.5,150,194.0
97.5,0.0,2.5,150,195.0
97.5,0.0,2.5,150,196.0
97.5,0.0,2.5,150,197.0
97.5,0.0,2.5,150,198.0
97.5,0.0,2.5,150,199.0
97.5,0.0,2.5,150,200.0
97.5,0.0,2.5,150,201.0
97.5,0.0,2.5,150,202.0
97.5,0.0,2.5,150,203.0
97.5,0.0,2.5,150,204.0
97.5,0.0,2.5,150,205.0
97.5,0.0,2.5,150,206.0
97.5,0.0,2.5,150,207.0
97.5,0.0,2.5,150,208.0
97.5,0.0,2.5,150,209.0
97.5,0.0,2.5,150,210.0
97.5,0.0,2.5,150,211.0
97.5,0.0,2.5,150,212.0
97.5,0.0,2.5,150,213.0
97.5,0.0,2.5,150,214.0
97.5,0.0,2.5,150,215.0
97.5,0.0,2.5,150,216.0
97.5,0.0,2.5,150,217.0
97.5,0.0,2.5,150,218.0
97.5,0.0,2.5,150,219.0
97.5,0.0,2.5,150,220.0
97.5,0.0,2.5,150,221.0
97.5,0.0,2.5,150,222.0
97.5,0.0,2.5,150,223.0
97.5,0.0,2.5,150,224.0
97.5,0.0,2.5,150,225.0
97.5,0.0,2.5,150,226.0
97.5,0.0,2.5,150,227.0
97.5,0.0,2.5,150,228.0
97.5,0.0,2.5,150,229.0
97.5,0.0,2.5,150,230.0
97.5,0.0,2.5,150,231.0
97.5,0.0,2.5,150,232.0
97.5,0.0,2.5,150,233.0
97.5,0.0,2.5,150,234.0
97.5,0.0,2.5,150,235.0
97.5,0.0,2.5,150,236.0
97.5,0.0,2.5,150,237.0
97.5,0.0,2.5,150,238.0
97.5,0.0,2.5,150,239.0
97.5,0.0,2.5,150,240.0
97.5,0.0,2.5,150,241.0
97.5,0.0,2.5,150,242.0
97.5,0.0,2.5,150,243.0
97.5,0.0,2.5,150,244.0
97.5,0.0,2.5,150,245.0
97.5,0.0,2.5,150,246.0
97.5,0.0,2.5,150,247.0
97.5,0.0,2.5,150,248.0
97.5,0.0,2.5,150,249.0
97.5,0.0,2.5,150,250.0
97.5,0.0,2.5,150,251.0
97.5,0.0,2.5,150,252.0
97.5,0.0,2.5,150,253.0
97.5,0.0,2.5,150,254.0
97.5,0.0,2.5,150,255.0
97.5,0.0,2.5,150,256.0
97.5,0.0,2.5,150,257.0
97.5,0.0,2.5,150,258.0
97.5,0.0,2.5,150,259.0
97.5,0.0,2.5,150,260.0
97.5,0.0,2.5,150,261.0
97.5,0.0,2.5,150,262.0
97.5,0.0,2.5,150,263.0
97.5,0.0,2.5,150,264.0
97.5,0.0,2.5,150,265.0
97.5,0.0,2.5,150,266.0
97.5,0.0,2.5,150,267.0
97.5,0.0,2.5,150,268.0
97.5,0.0,2.5,150,269.0
97.5,0.0,2.5,150,270.0
97.5,0.0,2.5,150,271.0
97.5,0.0,2.5,150,272.0
97.5,0.0,2.5,150,273.0
97.5,0.0,2.5,150,274.0
97.5,0.0,2.5,150,275.0
97.5,0.0,2.5,150,276.0
97.5,0.0,2.5,150,277.0
97.5,0.0,2.5,150,278.0
97.5,0.0,2.5,150,279.0
97.5,0.0,2.5,150,280.0
97.5,0.0,2.5,150,281.0
97.5,0.0,2.5,150,282.0
97.5,0.0,2.5,150,283.0
97.5,0.0,2.5,150,284.0
97.5,0.0,2.5,150,285.0
97.5,0.0,2.5,150,286.0
97.5,0.0,2.5,150,287.0
97.5,0.0,2.5,150,288.0
97.5,0.0,2.5,150,289.0
97.5,0.0,2.5,150,290.0
97.5,0.0,2.5,150,291.0
97.5,0.0,2.5,150,292.0
97.5,0.0,2.5,150,293.0
97.5,0.0,2.5,150,294.0
97.5,0.0,2.5,150,295.0
97.5,0.0,2.5,150,296.0
97.5,0.0,2.5,150,297.0
97.5,0.0,2.5,150,298.0
97.5,0.0,2.5,150,299.0
97.5,0.0,2.5,150,300.0
97.5,0.0,2.5,150,301.0
97.5,0.0,2.5,150,302.0
97.5,0.0,2.5,150,303.0
97.5,0.0,2.5,150,304.0
97.5,0.0,2.5,150,305.0
97.5,0.0,2.5,150,306.0
97.5,0.0,2.5,150,307.0
97.5,0.0,2.5,150,308.0
97.5,0.0,2.5,150,309.0
97.5,0.0,2.5,150,310.0
97.5,0.0,2.5,150,311.0
97.5,0.0,2.5,150,312.0
97.5,0.0,2.5,150,313.0
97.5,0.0,2.5,150,314.0
97.5,0.0,2.5,150,315.0
97.5,0.0,2.5,150,316.0
97.5,0.0,2.5,150,317.0
97.5,0.0,2.5,150,318.0
97.5,0.0,2.5,150,319.0
97.5,0.0,2.5,150,320.0
97.5,0.0,2.5,150,321.0
97.5,0.0,2.5,150,322.0
97.5,0.0,2.5,150,323.0
97.5,0.0,2.5,150,324.0
97.5,0.0,2.5,150,325.0
97.5,0.0,2.5,150,326.0
97.5,0.0,2.5,150,327.0
97.5,0.0,2.5,150,328.0
97.5,0.0,2.5,150,329.0
97.5,0.0,2.5,150,330.0
97.5,0.0,2.5,150,331.0
97.5,0.0,2.5,150,332.0
97.5,0.0,2.5,150,333.0
97.5,0.0,2.5,150,334.0
97.5,0.0,2.5,150,335.0
97.5,0.0,2.5,150,336.0
97.5,0.0,2.5,150,337.0
97.5,0.0,2.5,150,338.0
97.5,0.0,2.5,150,339.0
97.5,0.0,2.5,150,340.0
97.5,0.0,2.5,150,341.0
97.5,0.0,2.5,150,342.0
97.5,0.0,2.5,150,343.0
97.5,0.0,2.5,150,344.0
97.5,0.0,2.5,150,345.0
97.5,0.0,2.5,150,346.0
97.5,0.0,2.5,150,347.0
97.5,0.0,2.5,150,348.0
97.5,0.0,2.5,150,349.0
97.5,0.0,2.5,175,10.0
97.5,0.0,2.5,175,11.0
97.5,0.0,2.5,175,12.0
97.5,0.0,2.5,175,13.0
97.5,0.0,2.5,175,14.0
97.5,0.0,2.5,175,15.0
97.5,0.0,2.5,175,16.0
97.5,0.0,2.5,175,17.0
97.5,0.0,2.5,175,18.0
97.5,0.0,2.5,175,19.0
97.5,0.0,2.5,175,20.0
97.5,0.0,2.5,175,21.0
97.5,0.0,2.5,175,22.0
97.5,0.0,2.5,175,23.0
97.5,0.0,2.5,175,24.0
97.5,0.0,2.5,175,25.0
97.5,0.0,2.5,175,26.0
97.5,0.0,2.5,175,27.0
97.5,0.0,2.5,175,28.0
97.5,0.0,2.5,175,29.0
97.5,0.0,2.5,175,30.0
97.5,0.0,2.5,175,31.0
97.5,0.0,2.5,175,32.0
97.5,0.0,2.5,175,33.0
97.5,0.0,2.5,175,34.0
97.5,0.0,2.5,175,35.0
97.5,0.0,2.5,175,36.0
97.5,0.0,2.5,175,37.0
97.5,0.0,2.5,175,38.0
97.5,0.0,2.5,175,39.0
97.5,0.0,2.5,175,40.0
97.5,0.0,2.5,175,41.0
97.5,0.0,2.5,175,42.0
97.5,0.0,2.5,175,43.0
97.5,0.0,2.5,175,44.0
97.5,0.0,2.5,175,45.0
97.5,0.0,2.5,175,46.0
97.5,0.0,2.5,175,47.0
97.5,0.0,2.5,175,48.0
97.5,0.0,2.5,175,49.0
97.5,0.0,2.5,175,50.0
97.5,0.0,2.5,175,51.0
97.5,0.0,2.5,175,52.0
97.5,0.0,2.5,175,53.0
97.5,0.0,2.5,175,54.0
97.5,0.0,2.5,175,55.0
97.5,0.0,2.5,175,56.0
97.5,0.0,2.5,175,57.0
97.5,0.0,2.5,175,58.0
97.5,0.0,2.5,175,59.0
97.5,0.0,2.5,175,60.0
97.5,0.0,2.5,175,61.0
97.5,0.0,2.5,175,62.0
97.5,0.0,2.5,175,63.0
97.5,0.0,2.5,175,64.0
97.5,0.0,2.5,175,65.0
97.5,0.0,2.5,175,66.0
97.5,0.0,2.5,175,67.0
97.5,0.0,2.5,175,68.0
97.5,0.0,2.5,175,69.0
97.5,0.0,2.5,175,70.0
97.5,0.0,2.5,175,71.0
97.5,0.0,2.5,175,72.0
97.5,0.0,2.5,175,73.0
97.5,0.0,2.5,175,74.0
97.5,0.0,2.5,175,75.0
97.5,0.0,2.5,175,76.0
97.5,0.0,2.5,175,77.0
97.5,0.0,2.5,175,78.0
97.5,0.0,2.5,175,79.0
97.5,0.0,2.5,175,80.0
97.5,0.0,2.5,175,81.0
97.5,0.0,2.5,175,82.0
97.5,0.0,2.5,175,83.0
97.5,0.0,2.5,175,84.0
97.5,0.0,2.5,175,85.0
97.5,0.0,2.5,175,86.0
97.5,0.0,2.5,175,87.0
97.5,0.0,2.5,175,88.0
97.5,0.0,2.5,175,89.0
97.5,0.0,2.5,175,90.0
97.5,0.0,2.5,175,91.0
97.5,0.0,2.5,175,92.0
97.5,0.0,2.5,175,93.0
97.5,0.0,2.5,175,94.0
97.5,0.0,2.5,175,95.0
97.5,0.0,2.5,175,96.0
97.5,0.0,2.5,175,97.0
97.5,0.0,2.5,175,98.0
97.5,0.0,2.5,175,99.0
97.5,0.0,2.5,175,100.0
97.5,0.0,2.5,175,101.0
97.5,0.0,2.5,175,102.0
97.5,0.0,2.5,175,103.0
97.5,0.0,2.5,175,104.0
97.5,0.0,2.5,175,105.0
97.5,0.0,2.5,175,106.0
97.5,0.0,2.5,175,107.0
97.5,0.0,2.5,175,108.0
97.5,0.0,2.5,175,109.0
97.5,0.0,2.5,175,110.0
97.5,0.0,2.5,175,111.0
97.5,0.0,2.5,175,112.0
97.5,0.0,2.5,175,113.0
97.5,0.0,2.5,175,114.0
97.5,0.0,2.5,175,115.0
97.5,0.0,2.5,175,116.0
97.5,0.0,2.5,175,117.0
97.5,0.0,2.5,175,118.0
97.5,0.0,2.5,175,119.0
97.5,0.0,2.5,175,120.0
97.5,0.0,2.5,175,121.0
97.5,0.0,2.5,175,122.0
97.5,0.0,2.5,175,123.0
97.5,0.0,2.5,175,124.0
97.5,0.0,2.5,175,125.0
97.5,0.0,2.5,175,126.0
97.5,0.0,2.5,175,127.0
97.5,0.0,2.5,175,128.0
97.5,0.0,2.5,175,129.0
97.5,0.0,2.5,175,130.0
97.5,0.0,2.5,175,131.0
97.5,0.0,2.5,175,132.0
97.5,0.0,2.5,175,133.0
97.5,0.0,2.5,175,134.0
97.5,0.0,2.5,175,135.0
97.5,0.0,2.5,175,136.0
97.5,0.0,2.5,175,137.0
97.5,0.0,2.5,175,138.0
97.5,0.0,2.5,175,139.0
97.5,0.0,2.5,175,140.0
97.5,0.0,2.5,175,141.0
97.5,0.0,2.5,175,142.0
97.5,0.0,2.5,175,143.0
97.5,0.0,2.5,175,144.0
97.5,0.0,2.5,175,145.0
97.5,0.0,2.5,175,146.0
97.5,0.0,2.5,175,147.0
97.5,0.0,2.5,175,148.0
97.5,0.0,2.5,175,149.0
97.5,0.0,2.5,175,150.0
97.5,0.0,2.5,175,151.0
97.5,0.0,2.5,175,152.0
97.5,0.0,2.5,175,153.0
97.5,0.0,2.5,175,154.0
97.5,0.0,2.5,175,155.0
97.5,0.0,2.5,175,156.0
97.5,0.0,2.5,175,157.0
97.5,0.0,2.5,175,158.0
97.5,0.0,2.5,175,159.0
97.5,0.0,2.5,175,160.0
97.5,0.0,2.5,175,161.0
97.5,0.0,2.5,175,162.0
97.5,0.0,2.5,175,163.0
97.5,0.0,2.5,175,164.0
97.5,0.0,2.5,175,165.0
97.5,0.0,2.5,175,166.0
97.5,0.0,2.5,175,167.0
97.5,0.0,2.5,175,168.0
97.5,0.0,2.5,175,169.0
97.5,0.0,2.5,175,170.0
97.5,0.0,2.5,175,171.0
97.5,0.0,2.5,175,172.0
97.5,0.0,2.5,175,173.0
97.5,0.0,2.5,175,174.0
97.5,0.0,2.5,175,175.0
97.5,0.0,2.5,175,176.0
97.5,0.0,2.5,175,177.0
97.5,0.0,2.5,175,178.0
97.5,0.0,2.5,175,179.0
97.5,0.0,2.5,175,180.0
97.5,0.0,2.5,175,181.0
97.5,0.0,2.5,175,182.0
97.5,0.0,2.5,175,183.0
97.5,0.0,2.5,175,184.0
97.5,0.0,2.5,175,185.0
97.5,0.0,2.5,175,186.0
97.5,0.0,2.5,175,187.0
97.5,0.0,2.5,175,188.0
97.5,0.0,2.5,175,189.0
97.5,0.0,2.5,175,190.0
97.5,0.0,2.5,175,191.0
97.5,0.0,2.5,175,192.0
97.5,0.0,2.5,175,193.0
97.5,0.0,2.5,175,194.0
97.5,0.0,2.5,175,195.0
97.5,0.0,2.5,175,196.0
97.5,0.0,2.5,175,197.0
97.5,0.0,2.5,175,198.0
97.5,0.0,2.5,175,199.0
97.5,0.0,2.5,175,200.0
97.5,0.0,2.5,175,201.0
97.5,0.0,2.5,175,202.0
97.5,0.0,2.5,175,203.0
97.5,0.0,2.5,175,204.0
97.5,0.0,2.5,175,205.0
97.5,0.0,2.5,175,206.0
97.5,0.0,2.5,175,207.0
97.5,0.0,2.5,175,208.0
97.5,0.0,2.5,175,209.0
97.5,0.0,2.5,175,210.0
97.5,0.0,2.5,175,211.0
97.5,0.0,2.5,175,212.0
97.5,0.0,2.5,175,213.0
97.5,0.0,2.5,175,214.0
97.5,0.0,2.5,175,215.0
97.5,0.0,2.5,175,216.0
97.5,0.0,2.5,175,217.0
97.5,0.0,2.5,175,218.0
97.5,0.0,2.5,175,219.0
97.5,0.0,2.5,175,220.0
97.5,0.0,2.5,175,221.0
97.5,0.0,2.5,175,222.0
97.5,0.0,2.5,175,223.0
97.5,0.0,2.5,175,224.0
97.5,0.0,2.5,175,225.0
97.5,0.0,2.5,175,226.0
97.5,0.0,2.5,175,227.0
97.5,0.0,2.5,175,228.0
97.5,0.0,2.5,175,229.0
97.5,0.0,2.5,175,230.0
97.5,0.0,2.5,175,231.0
97.5,0.0,2.5,175,232.0
97.5,0.0,2.5,175,233.0
97.5,0.0,2.5,175,234.0
97.5,0.0,2.5,175,235.0
97.5,0.0,2.5,175,236.0
97.5,0.0,2.5,175,237.0
97.5,0.0,2.5,175,238.0
97.5,0.0,2.5,175,239.0
97.5,0.0,2.5,175,240.0
97.5,0.0,2.5,175,241.0
97.5,0.0,2.5,175,242.0
97.5,0.0,2.5,175,243.0
97.5,0.0,2.5,175,244.0
97.5,0.0,2.5,175,245.0
97.5,0.0,2.5,175,246.0
97.5,0.0,2.5,175,247.0
97.5,0.0,2.5,175,248.0
97.5,0.0,2.5,175,249.0
97.5,0.0,2.5,175,250.0
97.5,0.0,2.5,175,251.0
